Data As Of,Jurisdiction,Group,Subgroup,Year of Death,Month of Death,Time Period,Month Ending Date,Maternal Deaths,Live Births,Maternal Mortality Rate,Footnote
1/7/2024,United States,Total,Total,2019,1,12 month-ending,1/31/2019,660,3787776,17.4,
1/7/2024,United States,Total,Total,2019,2,12 month-ending,2/28/2019,653,3783489,17.3,
1/7/2024,United States,Total,Total,2019,3,12 month-ending,3/31/2019,657,3771682,17.4,
1/7/2024,United States,Total,Total,2019,4,12 month-ending,4/30/2019,668,3772235,17.7,
1/7/2024,United States,Total,Total,2019,5,12 month-ending,5/31/2019,706,3767999,18.7,
1/7/2024,United States,Total,Total,2019,6,12 month-ending,6/30/2019,720,3757275,19.2,
1/7/2024,United States,Total,Total,2019,7,12 month-ending,7/31/2019,721,3761912,19.2,
1/7/2024,United States,Total,Total,2019,8,12 month-ending,8/31/2019,723,3758847,19.2,
1/7/2024,United States,Total,Total,2019,9,12 month-ending,9/30/2019,729,3761856,19.4,
1/7/2024,United States,Total,Total,2019,10,12 month-ending,10/31/2019,739,3760121,19.7,
1/7/2024,United States,Total,Total,2019,11,12 month-ending,11/30/2019,752,3749504,20.1,
1/7/2024,United States,Total,Total,2019,12,12 month-ending,12/31/2019,754,3747540,20.1,
1/7/2024,United States,Total,Total,2020,1,12 month-ending,1/31/2020,740,3741390,19.8,
1/7/2024,United States,Total,Total,2020,2,12 month-ending,2/29/2020,740,3744081,19.8,
1/7/2024,United States,Total,Total,2020,3,12 month-ending,3/31/2020,751,3741469,20.1,
1/7/2024,United States,Total,Total,2020,4,12 month-ending,4/30/2020,767,3733000,20.5,
1/7/2024,United States,Total,Total,2020,5,12 month-ending,5/31/2020,763,3718095,20.5,
1/7/2024,United States,Total,Total,2020,6,12 month-ending,6/30/2020,774,3716167,20.8,
1/7/2024,United States,Total,Total,2020,7,12 month-ending,7/31/2020,793,3704158,21.4,
1/7/2024,United States,Total,Total,2020,8,12 month-ending,8/31/2020,803,3682094,21.8,
1/7/2024,United States,Total,Total,2020,9,12 month-ending,9/30/2020,831,3668018,22.7,
1/7/2024,United States,Total,Total,2020,10,12 month-ending,10/31/2020,843,3648060,23.1,
1/7/2024,United States,Total,Total,2020,11,12 month-ending,11/30/2020,837,3632571,23,
1/7/2024,United States,Total,Total,2020,12,12 month-ending,12/31/2020,861,3613647,23.8,
1/7/2024,United States,Total,Total,2021,1,12 month-ending,1/31/2021,893,3586097,24.9,
1/7/2024,United States,Total,Total,2021,2,12 month-ending,2/28/2021,899,3569798,25.2,
1/7/2024,United States,Total,Total,2021,3,12 month-ending,3/31/2021,894,3570865,25,
1/7/2024,United States,Total,Total,2021,4,12 month-ending,4/30/2021,899,3573595,25.2,
1/7/2024,United States,Total,Total,2021,5,12 month-ending,5/31/2021,911,3573026,25.5,
1/7/2024,United States,Total,Total,2021,6,12 month-ending,6/30/2021,904,3584459,25.2,
1/7/2024,United States,Total,Total,2021,7,12 month-ending,7/31/2021,908,3588939,25.3,
1/7/2024,United States,Total,Total,2021,8,12 month-ending,8/31/2021,987,3599589,27.4,
1/7/2024,United States,Total,Total,2021,9,12 month-ending,9/30/2021,1083,3613622,30,
1/7/2024,United States,Total,Total,2021,10,12 month-ending,10/31/2021,1131,3623951,31.2,
1/7/2024,United States,Total,Total,2021,11,12 month-ending,11/30/2021,1157,3643084,31.8,
1/7/2024,United States,Total,Total,2021,12,12 month-ending,12/31/2021,1205,3664292,32.9,
1/7/2024,United States,Total,Total,2022,1,12 month-ending,1/31/2022,1236,3681963,33.6,
1/7/2024,United States,Total,Total,2022,2,12 month-ending,2/28/2022,1249,3691335,33.8,
1/7/2024,United States,Total,Total,2022,3,12 month-ending,3/31/2022,1231,3696102,33.3,
1/7/2024,United States,Total,Total,2022,4,12 month-ending,4/30/2022,1200,3691554,32.5,
1/7/2024,United States,Total,Total,2022,5,12 month-ending,5/31/2022,1171,3688218,31.7,
1/7/2024,United States,Total,Total,2022,6,12 month-ending,6/30/2022,1180,3680380,32.1,
1/7/2024,United States,Total,Total,2022,7,12 month-ending,7/31/2022,1165,3675085,31.7,
1/7/2024,United States,Total,Total,2022,8,12 month-ending,8/31/2022,1067,3680726,29,
1/7/2024,United States,Total,Total,2022,9,12 month-ending,9/30/2022,943,3667221,25.7,
1/7/2024,United States,Total,Total,2022,10,12 month-ending,10/31/2022,895,3658612,24.5,
1/7/2024,United States,Total,Total,2022,11,12 month-ending,11/30/2022,871,3664030,23.8,
1/7/2024,United States,Total,Total,2022,12,12 month-ending,12/31/2022,818,3667758,22.3,
1/7/2024,United States,Total,Total,2023,1,12 month-ending,1/31/2023,768,3672306,20.9,
1/7/2024,United States,Total,Total,2023,2,12 month-ending,2/28/2023,760,3667316,20.7,
1/7/2024,United States,Total,Total,2023,3,12 month-ending,3/31/2023,769,3659080,21,
1/7/2024,United States,Total,Total,2023,4,12 month-ending,4/30/2023,775,3648876,21.2,
1/7/2024,United States,Total,Total,2023,5,12 month-ending,5/31/2023,752,3650610,20.6,
1/7/2024,United States,Total,Total,2023,6,12 month-ending,6/30/2023,734,3647949,20.1,
1/7/2024,United States,Total,Total,2023,7,12 month-ending,7/31/2023,729,3638401,20,
1/7/2024,United States,Total,Total,2023,8,12 month-ending,8/31/2023,716,3624383,19.8,
1/7/2024,United States,Total,Total,2023,9,12 month-ending,9/30/2023,733,3617041,20.3,
1/7/2024,United States,Age,Under 25 years,2019,1,12 month-ending,1/31/2019,98,904573,10.8,
